2002-01-01 00:00:00,2066.1
2002-01-01 01:00:00,2081.8
2002-01-01 02:00:00,2091.6
2002-01-01 03:00:00,2083.1
2002-01-01 04:00:00,2067.0
2002-01-01 05:00:00,2051.9
2002-01-01 06:00:00,2026.5
2002-01-01 07:00:00,2017.1
2002-01-01 08:00:00,2018.6
2002-01-01 09:00:00,2029.5
2002-01-01 10:00:00,2032.9
2002-01-01 11:00:00,2044.2
2002-01-01 12:00:00,2056.9
2002-01-01 13:00:00,2041.4
2002-01-01 14:00:00,2065.9
2002-01-01 15:00:00,2040.9
2002-01-01 16:00:00,2044.5
2002-01-01 17:00:00,2040.5
2002-01-01 18:00:00,2047.4
2002-01-01 19:00:00,2032.7
2002-01-01 20:00:00,2046.7
2002-01-01 21:00:00,2032.2
2002-01-01 22:00:00,2033.4
2002-01-01 23:00:00,2027.3
2002-01-02 00:00:00,2067.9
2002-01-02 01:00:00,2080.1
2002-01-02 02:00:00,2097.5
2002-01-02 03:00:00,2076.5
2002-01-02 04:00:00,2055.9
2002-01-02 05:00:00,2055.4
2002-01-02 06:00:00,2025.9
2002-01-02 07:00:00,2005.0
2002-01-02 08:00:00,2016.4
2002-01-02 09:00:00,1997.1
2002-01-02 10:00:00,2041.5
2002-01-02 11:00:00,2044.2
2002-01-02 12:00:00,2034.5
2002-01-02 13:00:00,2019.9
2002-01-02 14:00:00,2013.3
2002-01-02 15:00:00,2006.2
2002-01-02 16:00:00,2005.5
2002-01-02 17:00:00,2004.6
2002-01-02 18:00:00,2011.3
2002-01-02 19:00:00,2017.5
2002-01-02 20:00:00,2010.5
2002-01-02 21:00:00,1989.2
2002-01-02 22:00:00,2003.1
2002-01-02 23:00:00,2000.5
2002-01-03 00:00:00,2001.1
2002-01-03 01:00:00,2014.3
2002-01-03 02:00:00,2030.3
2002-01-03 03:00:00,2022.9
2002-01-03 04:00:00,2018.6
2002-01-03 05:00:00,2010.7
2002-01-03 06:00:00,2012.1
2002-01-03 07:00:00,2014.6
2002-01-03 08:00:00,2006.1
2002-01-03 09:00:00,1988.1
2002-01-03 10:00:00,1992.3
2002-01-03 11:00:00,1992.8
2002-01-03 12:00:00,1987.6
2002-01-03 13:00:00,1986.2
2002-01-03 14:00:00,1975.1
2002-01-03 15:00:00,1982.7
2002-01-03 16:00:00,1992.5
2002-01-03 17:00:00,2007.0
2002-01-03 18:00:00,2036.1
2002-01-03 19:00:00,2037.9
2002-01-03 20:00:00,2033.6
2002-01-03 21:00:00,2047.5
2002-01-03 22:00:00,2070.7
